date,buy_vol,sell_vol,cvd,large_buy_vol,large_sell_vol,large_cvd,trade_count,clean_trade_count
2026-03-13 10:09:00-04:00,75159,178284,-103125,0,102743,-102743,2486,2448
2026-03-13 10:10:00-04:00,115224,141104,-25880,12300,16310,-4010,3742,3701
2026-03-13 10:11:00-04:00,84649,103727,-19078,0,0,0,3444,3417
2026-03-13 10:12:00-04:00,70584,225833,-155249,0,139500,-139500,2783,2753
2026-03-13 10:13:00-04:00,94015,83845,10170,0,3341,-3341,2923,2895
2026-03-13 10:14:00-04:00,72335,70270,2065,1905,0,1905,2459,2442
2026-03-13 10:15:00-04:00,94625,118056,-23431,1500,9206,-7706,3790,3762
2026-03-13 10:16:00-04:00,109975,87182,22793,6330,0,6330,3449,3432
2026-03-13 10:17:00-04:00,168079,234964,-66885,5351,10391,-5040,8675,8653
2026-03-13 10:18:00-04:00,118897,157573,-38676,2231,27851,-25620,8373,8313
2026-03-13 10:19:00-04:00,98881,91742,7139,0,3340,-3340,3235,3208
2026-03-13 10:20:00-04:00,152535,132683,19852,6800,8280,-1480,4413,4386
2026-03-13 10:21:00-04:00,71754,75829,-4075,0,1972,-1972,2573,2518
2026-03-13 10:22:00-04:00,85821,96769,-10948,0,1540,-1540,3221,3158
2026-03-13 10:23:00-04:00,102262,86584,15678,12495,0,12495,3016,2986
2026-03-13 10:24:00-04:00,56792,64429,-7637,1500,2040,-540,2461,2422
2026-03-13 10:25:00-04:00,43855,68872,-25017,1500,10500,-9000,2094,2067
2026-03-13 10:26:00-04:00,84944,96064,-11120,9700,0,9700,3051,3026
2026-03-13 10:27:00-04:00,138456,140873,-2417,30716,30610,106,3589,3565
2026-03-13 10:28:00-04:00,77594,87161,-9567,0,5003,-5003,2688,2654
2026-03-13 10:29:00-04:00,70186,70372,-186,1958,0,1958,2440,2415
2026-03-13 10:30:00-04:00,106856,81365,25491,2000,0,2000,3231,3204
2026-03-13 10:31:00-04:00,139484,108253,31231,10951,2960,7991,3935,3911
2026-03-13 10:32:00-04:00,72482,56193,16289,3537,0,3537,2489,2468
2026-03-13 10:33:00-04:00,78082,79743,-1661,10815,2000,8815,2985,2956
2026-03-13 10:34:00-04:00,73218,90133,-16915,0,7669,-7669,3025,2996
2026-03-13 10:35:00-04:00,57305,87612,-30307,2000,0,2000,2909,2873
2026-03-13 10:36:00-04:00,79712,81386,-1674,1686,3210,-1524,2968,2934
2026-03-13 10:37:00-04:00,81696,80053,1643,0,0,0,3158,3123
2026-03-13 10:38:00-04:00,45724,36770,8954,6860,0,6860,1904,1867
2026-03-13 10:39:00-04:00,54561,67003,-12442,0,0,0,2514,2484
2026-03-13 10:40:00-04:00,104054,115201,-11147,5672,17886,-12214,3722,3699
2026-03-13 10:41:00-04:00,72042,89129,-17087,0,3919,-3919,3094,3049
2026-03-13 10:42:00-04:00,112918,137731,-24813,2000,16983,-14983,4549,4494
2026-03-13 10:43:00-04:00,63509,54090,9419,5785,0,5785,2286,2256
2026-03-13 10:44:00-04:00,75834,83681,-7847,2000,3000,-1000,3051,3022
2026-03-13 10:45:00-04:00,94649,115813,-21164,2079,9958,-7879,3678,3582
2026-03-13 10:46:00-04:00,178926,220892,-41966,1500,6476,-4976,7202,7096
2026-03-13 10:47:00-04:00,140120,152265,-12145,4520,4088,432,5022,4966
2026-03-13 10:48:00-04:00,208224,220367,-12143,16010,17750,-1740,6564,6518
2026-03-13 10:49:00-04:00,116972,87114,29858,2988,0,2988,3783,3743
2026-03-13 10:50:00-04:00,128672,136051,-7379,1627,0,1627,4735,4622
2026-03-13 10:51:00-04:00,125372,128223,-2851,17598,7561,10037,4345,4279
2026-03-13 10:52:00-04:00,116188,119811,-3623,2653,0,2653,4213,4190
2026-03-13 10:53:00-04:00,122306,113085,9221,14700,0,14700,3948,3914
2026-03-13 10:54:00-04:00,59302,81510,-22208,0,0,0,2736,2703
2026-03-13 10:55:00-04:00,80970,99440,-18470,0,0,0,3397,3361
2026-03-13 10:56:00-04:00,142968,196314,-53346,3690,13509,-9819,5592,5557
2026-03-13 10:57:00-04:00,175254,668645,-493391,1945,457681,-455736,6378,6354
2026-03-13 10:58:00-04:00,114945,124560,-9615,5560,5000,560,3961,3929
2026-03-13 10:59:00-04:00,139248,112222,27026,1720,0,1720,4228,4207
2026-03-13 11:00:00-04:00,205778,199930,5848,3520,5943,-2423,7342,7320
2026-03-13 11:01:00-04:00,104793,118503,-13710,0,0,0,4099,4071
2026-03-13 11:02:00-04:00,138926,178931,-40005,2560,4905,-2345,5038,5018
2026-03-13 11:03:00-04:00,157961,170794,-12833,8520,17739,-9219,5522,5473
2026-03-13 11:04:00-04:00,75553,87380,-11827,0,0,0,3579,3530
2026-03-13 11:05:00-04:00,125040,135076,-10036,0,9843,-9843,4744,4705
2026-03-13 11:06:00-04:00,132084,109074,23010,0,3900,-3900,4060,4033
2026-03-13 11:07:00-04:00,100051,90794,9257,4000,1612,2388,4361,4324
2026-03-13 11:08:00-04:00,155376,137428,17948,10830,3996,6834,5073,5026
2026-03-13 11:09:00-04:00,124645,88193,36452,1620,3641,-2021,4076,4034
2026-03-13 11:10:00-04:00,94440,87578,6862,0,5196,-5196,3742,3700
2026-03-13 11:11:00-04:00,182718,109596,73122,4456,0,4456,5239,5197
2026-03-13 11:12:00-04:00,106412,97241,9171,0,6249,-6249,3966,3930
2026-03-13 11:13:00-04:00,90322,94090,-3768,0,5794,-5794,3465,3424
2026-03-13 11:14:00-04:00,142827,105767,37060,0,14283,-14283,4169,4132
2026-03-13 11:15:00-04:00,115980,215002,-99022,12811,125574,-112763,3572,3535
2026-03-13 11:16:00-04:00,55520,50518,5002,0,0,0,2323,2295
2026-03-13 11:17:00-04:00,80154,68752,11402,8956,0,8956,2641,2609
2026-03-13 11:18:00-04:00,84306,101967,-17661,2000,0,2000,3642,3597
2026-03-13 11:19:00-04:00,51776,68264,-16488,0,0,0,2621,2581
2026-03-13 11:20:00-04:00,77358,64973,12385,4520,0,4520,3190,3145
2026-03-13 11:21:00-04:00,143183,75106,68077,42266,4960,37306,3620,3586
2026-03-13 11:22:00-04:00,71917,82519,-10602,0,16000,-16000,2839,2804
2026-03-13 11:23:00-04:00,74217,128510,-54293,0,5000,-5000,3861,3816
2026-03-13 11:24:00-04:00,113647,133810,-20163,3644,1777,1867,4558,4519
2026-03-13 11:25:00-04:00,107751,153412,-45661,3932,17553,-13621,4723,4665
2026-03-13 11:26:00-04:00,193882,244311,-50429,0,4347,-4347,6470,6421
2026-03-13 11:27:00-04:00,101820,91184,10636,1740,3905,-2165,3395,3366
2026-03-13 11:28:00-04:00,95454,75857,19597,15584,11984,3600,2828,2785
2026-03-13 11:29:00-04:00,65378,70931,-5553,0,6760,-6760,2685,2659
2026-03-13 11:30:00-04:00,106090,124549,-18459,3912,10000,-6088,4052,4011
2026-03-13 11:31:00-04:00,127381,116897,10484,2000,8020,-6020,4054,4017
2026-03-13 11:32:00-04:00,57678,44824,12854,1564,1505,59,2304,2270
2026-03-13 11:33:00-04:00,88663,90809,-2146,0,0,0,3388,3347
2026-03-13 11:34:00-04:00,127173,117582,9591,2000,0,2000,4257,4223
2026-03-13 11:35:00-04:00,76174,91069,-14895,0,6680,-6680,3364,3334
2026-03-13 11:36:00-04:00,165533,160703,4830,7482,1935,5547,5562,5516
2026-03-13 11:37:00-04:00,95943,85419,10524,7000,5000,2000,2861,2832
2026-03-13 11:38:00-04:00,72613,83399,-10786,0,4704,-4704,2962,2923
2026-03-13 11:39:00-04:00,79176,122395,-43219,3672,1960,1712,3136,3102
2026-03-13 11:40:00-04:00,61700,77443,-15743,0,1995,-1995,2667,2634
2026-03-13 11:41:00-04:00,95956,121942,-25986,2000,1520,480,3674,3652
2026-03-13 11:42:00-04:00,92907,98138,-5231,0,0,0,3115,3062
2026-03-13 11:43:00-04:00,111683,114215,-2532,1947,3900,-1953,3770,3732
2026-03-13 11:44:00-04:00,112840,89962,22878,2000,1880,120,3559,3524
2026-03-13 11:45:00-04:00,80588,76405,4183,4515,3033,1482,3096,3058
2026-03-13 11:46:00-04:00,132871,154212,-21341,1880,2018,-138,5140,5092
2026-03-13 11:47:00-04:00,404168,415038,-10870,6636,6339,297,13654,13608
2026-03-13 11:48:00-04:00,145620,151879,-6259,5324,7932,-2608,5113,5076
2026-03-13 11:49:00-04:00,74444,59272,15172,6580,0,6580,2730,2678
2026-03-13 11:50:00-04:00,157439,123356,34083,1550,0,1550,4925,4896
2026-03-13 11:51:00-04:00,70026,71931,-1905,2000,0,2000,3002,2935
2026-03-13 11:52:00-04:00,90511,84997,5514,5522,3824,1698,3299,3268
2026-03-13 11:53:00-04:00,80962,97883,-16921,6120,16105,-9985,2952,2903
2026-03-13 11:54:00-04:00,64926,57652,7274,2000,3410,-1410,2490,2458
2026-03-13 11:55:00-04:00,56031,72616,-16585,6000,18313,-12313,2473,2443
2026-03-13 11:56:00-04:00,73561,67715,5846,0,3040,-3040,2898,2872
2026-03-13 11:57:00-04:00,69178,92403,-23225,1650,0,1650,3198,3169
2026-03-13 11:58:00-04:00,113179,80123,33056,0,0,0,3145,3111
2026-03-13 11:59:00-04:00,86942,95663,-8721,5480,3920,1560,2741,2705
2026-03-13 12:00:00-04:00,122068,152268,-30200,3643,4029,-386,3844,3800
2026-03-13 12:01:00-04:00,116673,103213,13460,4901,3290,1611,3599,3555
2026-03-13 12:02:00-04:00,63294,67874,-4580,4500,0,4500,2579,2535
2026-03-13 12:03:00-04:00,67288,58905,8383,0,0,0,2383,2341
2026-03-13 12:04:00-04:00,38458,41984,-3526,0,0,0,1669,1632
2026-03-13 12:05:00-04:00,58217,50189,8028,0,5455,-5455,1802,1761
2026-03-13 12:06:00-04:00,63818,62487,1331,6080,5753,327,2072,2034
2026-03-13 12:07:00-04:00,113447,66132,47315,12668,2000,10668,3024,2992
2026-03-13 12:08:00-04:00,89305,87134,2171,12279,5026,7253,2698,2656
2026-03-13 12:09:00-04:00,39535,52698,-13163,0,4000,-4000,1782,1746
2026-03-13 12:10:00-04:00,44451,41451,3000,3821,0,3821,1816,1774
2026-03-13 12:11:00-04:00,48831,39656,9175,1819,0,1819,1972,1925
2026-03-13 12:12:00-04:00,71790,87676,-15886,4424,2000,2424,2684,2615
2026-03-13 12:13:00-04:00,135720,157734,-22014,3331,4399,-1068,4878,4844
2026-03-13 12:14:00-04:00,85095,81715,3380,2000,4361,-2361,2958,2907
2026-03-13 12:15:00-04:00,40656,54123,-13467,0,0,0,2152,2116
2026-03-13 12:16:00-04:00,76581,93389,-16808,1790,0,1790,3246,3211
2026-03-13 12:17:00-04:00,79837,82884,-3047,3984,2480,1504,2739,2696
2026-03-13 12:18:00-04:00,56408,59121,-2713,0,6109,-6109,2178,2141
2026-03-13 12:19:00-04:00,50546,47195,3351,0,2500,-2500,1832,1809
2026-03-13 12:20:00-04:00,85988,114325,-28337,6000,22509,-16509,3039,2996
2026-03-13 12:21:00-04:00,65573,51668,13905,0,0,0,2160,2136
2026-03-13 12:22:00-04:00,53461,56158,-2697,0,3500,-3500,1995,1968
2026-03-13 12:23:00-04:00,183440,62326,121114,132284,0,132284,2245,2203
2026-03-13 12:24:00-04:00,48314,64276,-15962,0,2000,-2000,2256,2226
2026-03-13 12:25:00-04:00,42349,58405,-16056,0,0,0,1977,1932
2026-03-13 12:26:00-04:00,69481,88115,-18634,1506,2278,-772,2782,2743
2026-03-13 12:27:00-04:00,60819,63961,-3142,2500,0,2500,2240,2206
2026-03-13 12:28:00-04:00,72433,60331,12102,4100,0,4100,2319,2281
2026-03-13 12:29:00-04:00,70198,149831,-79633,0,78963,-78963,2295,2249
2026-03-13 12:30:00-04:00,79435,67878,11557,4432,0,4432,2408,2374
2026-03-13 12:31:00-04:00,50188,60676,-10488,4302,0,4302,2035,1998
2026-03-13 12:32:00-04:00,76545,87906,-11361,0,0,0,2903,2862
2026-03-13 12:33:00-04:00,100724,98384,2340,2500,3597,-1097,3179,3135
2026-03-13 12:34:00-04:00,74804,106651,-31847,2000,15243,-13243,3153,3113
2026-03-13 12:35:00-04:00,79101,62848,16253,1620,0,1620,2927,2892
2026-03-13 12:36:00-04:00,241977,110329,131648,127199,0,127199,4113,4074
2026-03-13 12:37:00-04:00,57074,65226,-8152,0,3500,-3500,2328,2293
2026-03-13 12:38:00-04:00,78846,70862,7984,3900,4610,-710,2606,2552
2026-03-13 12:39:00-04:00,87306,99505,-12199,5831,2000,3831,2942,2918
2026-03-13 12:40:00-04:00,65535,54696,10839,4307,0,4307,1983,1951
2026-03-13 12:41:00-04:00,65088,57539,7549,3500,0,3500,2301,2267
2026-03-13 12:42:00-04:00,54670,43684,10986,0,0,0,2096,2071
2026-03-13 12:43:00-04:00,64606,57589,7017,0,0,0,2339,2319
2026-03-13 12:44:00-04:00,93037,109371,-16334,0,5116,-5116,3606,3585
2026-03-13 12:45:00-04:00,65459,85348,-19889,4000,2000,2000,2535,2508
2026-03-13 12:46:00-04:00,73842,119409,-45567,0,22126,-22126,3105,3070
2026-03-13 12:47:00-04:00,76467,61162,15305,0,2000,-2000,2666,2567
2026-03-13 12:48:00-04:00,57761,58496,-735,0,0,0,2277,2228
2026-03-13 12:49:00-04:00,53991,150495,-96504,2998,103520,-100522,2241,2193
2026-03-13 12:50:00-04:00,99421,83125,16296,0,0,0,3381,3340
2026-03-13 12:51:00-04:00,47765,54191,-6426,0,0,0,2065,2027
2026-03-13 12:52:00-04:00,70093,65499,4594,0,0,0,2439,2404
2026-03-13 12:53:00-04:00,69790,63445,6345,5600,6854,-1254,2133,2095
2026-03-13 12:54:00-04:00,55785,62131,-6346,2000,0,2000,2008,1962
2026-03-13 12:55:00-04:00,68505,88364,-19859,0,3500,-3500,2865,2819
2026-03-13 12:56:00-04:00,111359,99885,11474,4957,5000,-43,3564,3506
2026-03-13 12:57:00-04:00,88971,72626,16345,1878,2007,-129,2814,2777
2026-03-13 12:58:00-04:00,157279,177783,-20504,0,1545,-1545,5496,5452
2026-03-13 12:59:00-04:00,111592,98007,13585,2500,1635,865,3452,3419
2026-03-13 13:00:00-04:00,112853,87929,24924,7104,1960,5144,3032,3001
2026-03-13 13:01:00-04:00,65621,57737,7884,0,2421,-2421,2133,2104
2026-03-13 13:02:00-04:00,178665,44315,134350,125574,0,125574,1800,1774
2026-03-13 13:03:00-04:00,50730,50148,582,2500,0,2500,1781,1752
2026-03-13 13:04:00-04:00,40494,41149,-655,0,0,0,1506,1487
2026-03-13 13:05:00-04:00,55794,63694,-7900,0,0,0,2387,2365
2026-03-13 13:06:00-04:00,58385,72081,-13696,0,0,0,2695,2673
2026-03-13 13:07:00-04:00,48819,37222,11597,2000,0,2000,1696,1669
2026-03-13 13:08:00-04:00,79675,61932,17743,0,0,0,2178,2148
2026-03-13 13:09:00-04:00,50703,63366,-12663,1990,7000,-5010,2003,1972
2026-03-13 13:10:00-04:00,36826,55618,-18792,0,1640,-1640,1896,1865
2026-03-13 13:11:00-04:00,80323,62677,17646,0,0,0,2645,2609
2026-03-13 13:12:00-04:00,136011,90092,45919,7000,5098,1902,3795,3761
2026-03-13 13:13:00-04:00,183204,60168,123036,125574,0,125574,2169,2121
2026-03-13 13:14:00-04:00,87751,44184,43567,26424,0,26424,1925,1894
2026-03-13 13:15:00-04:00,59216,54179,5037,1876,0,1876,1819,1779
2026-03-13 13:16:00-04:00,100302,52313,47989,4769,0,4769,2294,2267
2026-03-13 13:17:00-04:00,59827,71442,-11615,3964,3742,222,1975,1941
2026-03-13 13:18:00-04:00,42363,45917,-3554,0,2000,-2000,1920,1853
2026-03-13 13:19:00-04:00,33491,34494,-1003,0,0,0,1466,1407
2026-03-13 13:20:00-04:00,30298,33556,-3258,1529,1529,0,1293,1228
2026-03-13 13:21:00-04:00,34850,33602,1248,0,0,0,1343,1295
2026-03-13 13:22:00-04:00,60979,68694,-7715,2000,0,2000,2462,2423
2026-03-13 13:23:00-04:00,61983,52732,9251,0,0,0,2162,2131
2026-03-13 13:24:00-04:00,41251,36563,4688,2000,4000,-2000,1610,1574
2026-03-13 13:25:00-04:00,114569,48378,66191,75000,0,75000,1803,1760
2026-03-13 13:26:00-04:00,55039,69951,-14912,0,11005,-11005,2114,2048
2026-03-13 13:27:00-04:00,52619,59274,-6655,0,2895,-2895,2247,2210
2026-03-13 13:28:00-04:00,51634,49010,2624,4000,0,4000,1757,1724
2026-03-13 13:29:00-04:00,38722,47999,-9277,0,3920,-3920,1789,1725
2026-03-13 13:30:00-04:00,75035,86521,-11486,0,0,0,3233,3188
2026-03-13 13:31:00-04:00,60266,59005,1261,0,2000,-2000,2297,2248
2026-03-13 13:32:00-04:00,49313,61218,-11905,0,4000,-4000,2183,2137
2026-03-13 13:33:00-04:00,45186,59925,-14739,0,1920,-1920,2087,2045
2026-03-13 13:34:00-04:00,46411,53145,-6734,4000,2000,2000,1779,1737
2026-03-13 13:35:00-04:00,38428,53143,-14715,4000,3586,414,1780,1734
2026-03-13 13:36:00-04:00,95639,92956,2683,52900,37300,15600,2017,1973
2026-03-13 13:37:00-04:00,36701,57179,-20478,0,0,0,1997,1952
2026-03-13 13:38:00-04:00,223853,112968,110885,183000,67997,115003,1613,1584
2026-03-13 13:39:00-04:00,51319,60389,-9070,0,1968,-1968,1994,1961
2026-03-13 13:40:00-04:00,43067,50057,-6990,1750,0,1750,1871,1787
2026-03-13 13:41:00-04:00,121508,74781,46727,73700,2000,71700,2136,2103
2026-03-13 13:42:00-04:00,44188,60997,-16809,0,2000,-2000,1928,1887
2026-03-13 13:43:00-04:00,43721,48435,-4714,0,3942,-3942,1813,1777
2026-03-13 13:44:00-04:00,71290,114928,-43638,4742,51484,-46742,2555,2499
2026-03-13 13:45:00-04:00,59937,54609,5328,14300,2115,12185,2032,1981
2026-03-13 13:46:00-04:00,183694,134563,49131,122000,2280,119720,3581,3544
2026-03-13 13:47:00-04:00,135295,166183,-30888,37972,15734,22238,4872,4843
2026-03-13 13:48:00-04:00,73521,83450,-9929,1640,9540,-7900,2540,2506
2026-03-13 13:49:00-04:00,91601,167015,-75414,0,10414,-10414,4577,4544
2026-03-13 13:50:00-04:00,421815,152355,269460,291526,7327,284199,4645,4604
2026-03-13 13:51:00-04:00,131029,113828,17201,8300,1959,6341,3887,3837
2026-03-13 13:52:00-04:00,87286,84674,2612,0,3000,-3000,3045,2984
2026-03-13 13:53:00-04:00,63958,57952,6006,0,0,0,2358,2328
2026-03-13 13:54:00-04:00,77383,111598,-34215,1778,11374,-9596,2909,2878
2026-03-13 13:55:00-04:00,110030,103361,6669,5365,6338,-973,3489,3449
2026-03-13 13:56:00-04:00,90997,97558,-6561,6536,2000,4536,3065,3021
2026-03-13 13:57:00-04:00,160991,48014,112977,125574,4000,121574,1743,1663
2026-03-13 13:58:00-04:00,68219,97080,-28861,1542,3438,-1896,2994,2871
2026-03-13 13:59:00-04:00,51809,54339,-2530,0,6000,-6000,2025,1980
2026-03-13 14:00:00-04:00,71987,55553,16434,4495,1688,2807,2534,2478
2026-03-13 14:01:00-04:00,73275,78414,-5139,1893,1893,0,2751,2677
2026-03-13 14:02:00-04:00,73295,52948,20347,2000,2942,-942,2442,2379
2026-03-13 14:03:00-04:00,169190,92924,76266,1760,4000,-2240,4261,4204
2026-03-13 14:04:00-04:00,62235,65679,-3444,5915,16665,-10750,2229,2188
2026-03-13 14:05:00-04:00,53040,66268,-13228,2226,2573,-347,2323,2274
2026-03-13 14:06:00-04:00,80083,64124,15959,0,5757,-5757,2674,2635
2026-03-13 14:07:00-04:00,62473,66918,-4445,3443,0,3443,2451,2411
2026-03-13 14:08:00-04:00,42033,50314,-8281,2000,0,2000,1817,1779
2026-03-13 14:09:00-04:00,56316,67161,-10845,8300,17703,-9403,2067,2027
2026-03-13 14:10:00-04:00,60953,106107,-45154,3617,13324,-9707,2639,2600
2026-03-13 14:11:00-04:00,132677,85855,46822,3902,0,3902,2995,2946
2026-03-13 14:12:00-04:00,49720,72013,-22293,7000,4000,3000,2078,2050
2026-03-13 14:13:00-04:00,43021,72055,-29034,2000,6000,-4000,2111,2085
2026-03-13 14:14:00-04:00,53969,55053,-1084,0,2000,-2000,2019,1982
2026-03-13 14:15:00-04:00,38502,46778,-8276,0,2960,-2960,1484,1450
2026-03-13 14:16:00-04:00,95641,72789,22852,4440,0,4440,2594,2551
2026-03-13 14:17:00-04:00,248882,79538,169344,136332,0,136332,3042,3004
2026-03-13 14:18:00-04:00,43979,66739,-22760,1730,4108,-2378,2164,2133
2026-03-13 14:19:00-04:00,55250,54619,631,8290,0,8290,1671,1638
2026-03-13 14:20:00-04:00,55149,90853,-35704,0,2000,-2000,2657,2616
2026-03-13 14:21:00-04:00,43773,33825,9948,4383,0,4383,1440,1401
2026-03-13 14:22:00-04:00,42142,35297,6845,2580,4000,-1420,1525,1468
2026-03-13 14:23:00-04:00,38879,31744,7135,8157,0,8157,1403,1351
2026-03-13 14:24:00-04:00,52343,48629,3714,3779,0,3779,1811,1770
2026-03-13 14:25:00-04:00,63797,64079,-282,4000,1933,2067,2307,2268
2026-03-13 14:26:00-04:00,41860,27118,14742,0,0,0,1406,1376
2026-03-13 14:27:00-04:00,47209,52041,-4832,3000,6000,-3000,1766,1732
2026-03-13 14:28:00-04:00,54498,41271,13227,2520,0,2520,1742,1707
2026-03-13 14:29:00-04:00,83162,60992,22170,11039,8000,3039,2200,2164
2026-03-13 14:30:00-04:00,89605,82630,6975,0,0,0,2965,2902
2026-03-13 14:31:00-04:00,51812,43851,7961,4200,0,4200,1565,1536
2026-03-13 14:32:00-04:00,54917,47093,7824,1904,2920,-1016,1862,1824
2026-03-13 14:33:00-04:00,71483,73831,-2348,4942,7522,-2580,2168,2116
2026-03-13 14:34:00-04:00,53370,68430,-15060,3762,4000,-238,2048,2004
2026-03-13 14:35:00-04:00,44899,47782,-2883,0,0,0,1761,1712
2026-03-13 14:36:00-04:00,70043,68220,1823,2000,0,2000,2492,2455
2026-03-13 14:37:00-04:00,51787,53632,-1845,6617,0,6617,1835,1736
2026-03-13 14:38:00-04:00,75246,92162,-16916,6518,0,6518,2349,2301
2026-03-13 14:39:00-04:00,27314,26982,332,0,0,0,1254,1225
2026-03-13 14:40:00-04:00,48272,45928,2344,1737,2309,-572,1674,1624
2026-03-13 14:41:00-04:00,42087,49895,-7808,0,7730,-7730,1684,1648
2026-03-13 14:42:00-04:00,41544,64923,-23379,8137,0,8137,1422,1395
2026-03-13 14:43:00-04:00,63544,36440,27104,0,0,0,2012,1967
2026-03-13 14:44:00-04:00,41288,34239,7049,4960,0,4960,1348,1306
2026-03-13 14:45:00-04:00,54074,55606,-1532,5781,2425,3356,2147,2085
2026-03-13 14:46:00-04:00,42515,34851,7664,0,0,0,1768,1725
2026-03-13 14:47:00-04:00,50236,48717,1519,0,0,0,1900,1855
2026-03-13 14:48:00-04:00,83185,50559,32626,25734,8207,17527,1986,1935
2026-03-13 14:49:00-04:00,185556,57877,127679,125574,1920,123654,2064,2019
2026-03-13 14:50:00-04:00,52248,53185,-937,0,3529,-3529,2056,2001
2026-03-13 14:51:00-04:00,53268,39536,13732,1740,0,1740,1766,1691
2026-03-13 14:52:00-04:00,54743,47177,7566,6400,0,6400,1905,1793
2026-03-13 14:53:00-04:00,64969,62456,2513,1728,0,1728,2428,2372
2026-03-13 14:54:00-04:00,47955,45232,2723,1811,0,1811,1766,1734
2026-03-13 14:55:00-04:00,81236,95370,-14134,1520,7535,-6015,3040,2996
2026-03-13 14:56:00-04:00,46492,45436,1056,0,0,0,1856,1816
2026-03-13 14:57:00-04:00,38527,50968,-12441,0,2000,-2000,1743,1693
2026-03-13 14:58:00-04:00,64322,72464,-8142,1831,0,1831,2470,2411
2026-03-13 14:59:00-04:00,47748,55997,-8249,2000,0,2000,1856,1808
2026-03-13 15:00:00-04:00,61595,88380,-26785,0,1640,-1640,2915,2855
2026-03-13 15:01:00-04:00,63794,94837,-31043,0,8703,-8703,2604,2542
2026-03-13 15:02:00-04:00,48373,187641,-139268,0,124000,-124000,2226,2166
2026-03-13 15:03:00-04:00,53689,62260,-8571,2010,0,2010,2273,2225
2026-03-13 15:04:00-04:00,55801,76014,-20213,0,1800,-1800,2481,2436
2026-03-13 15:05:00-04:00,73351,85331,-11980,0,7097,-7097,2831,2775
2026-03-13 15:06:00-04:00,78544,108759,-30215,0,7658,-7658,2777,2741
2026-03-13 15:07:00-04:00,45807,57160,-11353,0,2500,-2500,1831,1811
2026-03-13 15:08:00-04:00,152395,137627,14768,5660,13480,-7820,3825,3790
2026-03-13 15:09:00-04:00,57251,64735,-7484,1540,0,1540,1992,1962
2026-03-13 15:10:00-04:00,189500,67419,122081,125574,0,125574,2313,2255
2026-03-13 15:11:00-04:00,185194,69265,115929,125574,4960,120614,2032,1993
2026-03-13 15:12:00-04:00,94583,103082,-8499,37168,2142,35026,3098,3064
2026-03-13 15:13:00-04:00,79980,58286,21694,0,0,0,2749,2618
2026-03-13 15:14:00-04:00,210954,81842,129112,133588,0,133588,2577,2520
2026-03-13 15:15:00-04:00,125555,157444,-31889,0,45849,-45849,3456,3399
2026-03-13 15:16:00-04:00,111031,140890,-29859,0,4560,-4560,3505,3459
2026-03-13 15:17:00-04:00,163543,157093,6450,11240,0,11240,4778,4740
2026-03-13 15:18:00-04:00,189430,55426,134004,128814,0,128814,2152,2096
2026-03-13 15:19:00-04:00,70521,102918,-32397,8528,7308,1220,2654,2597
2026-03-13 15:20:00-04:00,97570,107969,-10399,15600,3606,11994,3300,3204
2026-03-13 15:21:00-04:00,113223,126103,-12880,0,6649,-6649,3869,3808
2026-03-13 15:22:00-04:00,69001,57930,11071,3594,1697,1897,2150,2113
2026-03-13 15:23:00-04:00,94808,86407,8401,0,1840,-1840,2639,2590
2026-03-13 15:24:00-04:00,75425,58272,17153,2180,1600,580,2530,2462
2026-03-13 15:25:00-04:00,123515,82176,41339,40597,0,40597,2837,2764
2026-03-13 15:26:00-04:00,75207,99292,-24085,0,4374,-4374,3063,3004
2026-03-13 15:27:00-04:00,220780,75089,145691,130928,0,130928,2712,2659
